Année,Mois,Province/Préfecture,District sanitaire,Population cible,BCG vaccinés,Penta1 vaccinés,Penta3 vaccinés,VPI vaccinés,Rougeole vaccinés,HPV vaccinés,Rapports attendus,Rapports reçus,Rapports à temps,Latitude,Longitude
2024,Février,Région Sud,District simulé 08,1051,956,977,874,882,851,683,12,12,11,5.66,17.35
2024,Février,Région Est,District simulé 09,1092,984,1006,926,908,875,748,12,12,10,6.28,17.35
2024,Février,Région Ouest,District simulé 10,1133,1009,1032,846,930,896,816,12,12,9,3.8,17.35
2024,Février,Région Nord,District simulé 11,1174,1031,1055,891,949,914,886,12,12,12,4.42,18.5
2024,Février,Région Centre,District simulé 12,1215,1051,1075,935,966,930,705,12,12,11,5.04,18.5
2024,Février,Région Sud,District simulé 13,1256,1069,1094,979,981,944,772,12,10,8,5.66,18.5
2024,Février,Région Est,District simulé 14,1297,1086,1112,1023,995,956,843,12,12,9,6.28,18.5
2024,Février,Région Ouest,District simulé 15,1338,1102,1129,926,1009,969,917,12,12,12,3.8,18.5
2024,Mars,Région Nord,District simulé 01,767,703,718,607,649,626,472,12,12,9,4.42,16.2
2024,Mars,Région Centre,District simulé 02,808,743,759,660,686,662,525,12,12,12,5.04,16.2
2024,Mars,Région Sud,District simulé 03,849,781,798,714,721,696,582,12,12,11,5.66,16.2
2024,Mars,Région Est,District simulé 04,890,816,834,767,754,727,641,12,12,10,6.28,16.2
2024,Mars,Région Ouest,District simulé 05,931,849,868,712,784,756,703,12,10,7,3.8,16.2
2024,Mars,Région Nord,District simulé 06,972,879,899,760,811,782,564,12,12,12,4.42,17.35
2024,Mars,Région Centre,District simulé 07,1013,906,927,806,836,805,623,12,12,11,5.04,17.35
2024,Mars,Région Sud,District simulé 08,1054,931,952,852,857,826,685,12,12,10,5.66,17.35
2024,Mars,Région Est,District simulé 09,1095,953,975,897,876,843,750,12,12,9,6.28,17.35
2024,Mars,Région Ouest,District simulé 10,1136,973,996,817,894,859,818,12,12,12,3.8,17.35
2024,Mars,Région Nord,District simulé 11,1177,992,1015,858,909,874,889,12,12,11,4.42,18.5
2024,Mars,Région Centre,District simulé 12,1218,1010,1034,900,924,888,706,12,10,8,5.04,18.5
2024,Mars,Région Sud,District simulé 13,1259,1027,1053,942,939,902,774,12,12,9,5.66,18.5
2024,Mars,Région Est,District simulé 14,1300,1046,1072,986,955,916,845,12,12,12,6.28,18.5
2024,Mars,Région Ouest,District simulé 15,1341,1066,1093,896,972,932,919,12,8,7,3.8,18.5
2024,Avril,Région Nord,District simulé 01,770,707,723,611,653,630,474,12,12,12,4.42,16.2
2024,Avril,Région Centre,District simulé 02,811,742,758,793,685,661,527,12,12,11,5.04,16.2
2024,Avril,Région Sud,District simulé 03,852,773,790,707,714,688,584,12,12,10,5.66,16.2
2024,Avril,Région Est,District simulé 04,893,803,820,754,740,713,643,12,10,7,6.28,16.2
2024,Avril,Région Ouest,District simulé 05,934,829,848,695,764,736,705,12,12,12,3.8,16.2
2024,Avril,Région Nord,District simulé 06,975,853,873,738,785,756,566,12,12,11,4.42,17.35
2024,Avril,Région Centre,District simulé 07,1016,876,896,780,805,774,625,12,12,10,5.04,17.35
2024,Avril,Région Sud,District simulé 08,1057,896,917,1184,822,791,687,12,12,9,5.66,17.35
2024,Avril,Région Est,District simulé 09,1098,916,938,863,839,806,752,12,12,12,6.28,17.35
2024,Avril,Région Ouest,District simulé 10,1139,935,958,786,855,821,820,12,12,11,3.8,17.35
2024,Avril,Région Nord,District simulé 11,1180,954,978,826,872,836,891,12,10,8,4.42,18.5
2024,Avril,Région Centre,District simulé 12,1221,975,999,869,889,853,708,12,12,9,5.04,18.5
2024,Avril,Région Sud,District simulé 13,1262,997,1022,915,909,871,776,12,12,12,5.66,18.5
2024,Avril,Région Est,District simulé 14,1303,1022,1048,964,930,891,847,12,8,7,6.28,18.5
2024,Avril,Région Ouest,District simulé 15,1344,1049,1076,882,955,915,921,12,12,10,3.8,18.5
2024,Mai,Région Nord,District simulé 01,773,698,713,602,643,620,475,12,12,11,4.42,16.2
2024,Mai,Région Centre,District simulé 02,814,726,743,646,669,645,529,12,12,10,5.04,16.2
2024,Mai,Région Sud,District simulé 03,855,753,770,689,693,667,586,12,10,7,5.66,16.2
2024,Mai,Région Est,District simulé 04,896,777,795,731,714,687,645,12,12,12,6.28,16.2
2024,Mai,Région Ouest,District simulé 05,937,800,818,671,734,706,707,12,12,11,3.8,16.2
2024,Mai,Région Nord,District simulé 06,978,821,840,710,752,723,567,12,12,10,4.42,17.35
2024,Mai,Région Centre,District simulé 07,1019,842,862,750,770,740,627,12,12,9,5.04,17.35
2024,Mai,Région Sud,District simulé 08,1060,862,883,790,788,756,689,12,12,12,5.66,17.35
2024,Mai,Région Est,District simulé 09,1101,883,905,833,806,773,754,12,12,11,6.28,17.35
2024,Mai,Région Ouest,District simulé 10,1142,906,928,761,826,791,822,12,10,8,3.8,17.35
2024,Mai,Région Nord,District simulé 11,1183,930,954,806,847,812,893,12,12,9,4.42,18.5
2024,Mai,Région Centre,District simulé 12,1224,957,981,853,871,834,710,12,12,12,5.04,18.5
2024,Mai,Région Sud,District simulé 13,1265,987,1012,906,898,860,778,12,8,7,5.66,18.5
2024,Mai,Région Est,District simulé 14,1306,1020,1046,962,929,890,849,12,12,10,6.28,18.5
2024,Mai,Région Ouest,District simulé 15,1347,1057,1084,889,963,923,923,12,12,9,3.8,18.5
2024,Juin,Région Nord,District simulé 01,776,677,692,585,623,599,477,12,12,10,4.42,16.2
2024,Juin,Région Centre,District simulé 02,817,702,718,625,644,620,531,12,10,7,5.04,16.2
2024,Juin,Région Sud,District simulé 03,858,725,742,664,665,639,588,12,12,12,5.66,16.2
2024,Juin,Région Est,District simulé 04,899,747,765,704,684,657,647,12,12,11,6.28,16.2
2024,Juin,Région Ouest,District simulé 05,940,769,788,646,703,675,710,12,12,10,3.8,16.2
2024,Juin,Région Nord,District simulé 06,981,791,810,684,722,693,569,12,12,9,4.42,17.35
2024,Juin,Région Centre,District simulé 07,1022,814,834,726,742,712,629,12,12,12,5.04,17.35
2024,Juin,Région Sud,District simulé 08,1063,838,859,769,764,732,691,12,12,11,5.66,17.35
2024,Juin,Région Est,District simulé 09,1104,864,887,816,787,754,756,12,10,8,6.28,17.35
2024,Juin,Région Ouest,District simulé 10,1145,893,916,751,813,779,824,12,12,9,3.8,17.35
2024,Juin,Région Nord,District simulé 11,1186,926,949,802,843,807,895,12,12,12,4.42,18.5
2024,Juin,Région Centre,District simulé 12,1227,961,986,858,875,838,712,12,8,7,5.04,18.5
2024,Juin,Région Sud,District simulé 13,1268,1000,1026,918,911,873,780,12,12,10,5.66,18.5
2024,Juin,Région Est,District simulé 14,1309,1043,1069,983,951,912,851,12,12,9,6.28,18.5
2024,Juin,Région Ouest,District simulé 15,1350,1089,1116,915,995,954,925,12,12,12,3.8,18.5
2024,Juillet,Région Nord,District simulé 01,779,651,667,564,597,573,479,12,10,7,4.42,16.2
2024,Juillet,Région Centre,District simulé 02,820,675,691,601,617,593,533,12,12,12,5.04,16.2
2024,Juillet,Région Sud,District simulé 03,861,698,715,640,638,612,590,12,12,11,5.66,16.2
2024,Juillet,Région Est,District simulé 04,902,721,739,774,658,631,649,12,12,10,6.28,16.2
2024,Juillet,Région Ouest,District simulé 05,943,746,765,627,680,652,712,12,12,9,3.8,16.2
2024,Juillet,Région Nord,District simulé 06,984,772,792,669,703,674,571,12,12,12,4.42,17.35
2024,Juillet,Région Centre,District simulé 07,1025,801,821,714,729,698,630,12,12,11,5.04,17.35
2024,Juillet,Région Sud,District simulé 08,1066,832,853,763,757,725,693,12,10,8,5.66,17.35
2024,Juillet,Région Est,District simulé 09,1107,865,888,817,788,755,758,12,12,9,6.28,17.35
2024,Juillet,Région Ouest,District simulé 10,1148,903,926,759,822,788,827,12,12,12,3.8,17.35
2024,Juillet,Région Nord,District simulé 11,1189,943,967,817,860,824,898,12,8,7,4.42,18.5
2024,Juillet,Région Centre,District simulé 12,1230,987,1012,880,901,864,713,12,12,10,5.04,18.5
2024,Juillet,Région Sud,District simulé 13,1271,1034,1060,949,946,907,782,12,12,9,5.66,18.5
2024,Juillet,Région Est,District simulé 14,1312,1084,1111,1022,993,953,853,12,12,12,6.28,18.5
2024,Juillet,Région Ouest,District simulé 15,1353,1137,1164,954,1042,1001,927,12,10,9,3.8,18.5
2024,Août,Région Nord,District simulé 01,782,628,644,876,574,550,481,12,12,12,4.42,16.2
2024,Août,Région Centre,District simulé 02,823,654,670,583,596,571,535,12,12,11,5.04,16.2
2024,Août,Région Sud,District simulé 03,864,680,697,624,619,593,592,12,12,10,5.66,16.2
2024,Août,Région Est,District simulé 04,905,708,726,668,644,617,652,12,12,9,6.28,16.2
2024,Août,Région Ouest,District simulé 05,946,738,757,621,672,643,714,12,12,12,3.8,16.2
2024,Août,Région Nord,District simulé 06,987,771,790,668,702,672,572,12,12,11,4.42,17.35
2024,Août,Région Centre,District simulé 07,1028,806,827,719,734,703,632,12,10,8,5.04,17.35
2024,Août,Région Sud,District simulé 08,1069,845,866,775,770,738,695,12,12,9,5.66,17.35
2024,Août,Région Est,District simulé 09,1110,887,909,836,809,776,760,12,12,12,6.28,17.35
2024,Août,Région Ouest,District simulé 10,1151,932,955,783,851,817,829,12,8,7,3.8,17.35
2024,Août,Région Nord,District simulé 11,1192,979,1003,848,896,860,900,12,12,10,4.42,18.5
2024,Août,Région Centre,District simulé 12,1233,1029,1054,917,943,906,715,12,12,9,5.04,18.5
2024,Août,Région Sud,District simulé 13,1274,1081,1107,991,992,954,784,12,12,12,5.66,18.5
2024,Août,Région Est,District simulé 14,1315,1134,1161,1068,1042,1003,855,12,10,9,6.28,18.5
2024,Août,Région Ouest,District simulé 15,1356,1188,1215,996,1093,1052,929,12,12,10,3.8,18.5
2024,Septembre,Région Nord,District simulé 01,785,615,631,533,560,537,483,12,12,11,4.42,16.2
2024,Septembre,Région Centre,District simulé 02,826,645,661,575,587,562,537,12,12,10,5.04,16.2
2024,Septembre,Région Sud,District simulé 03,867,676,694,621,616,590,594,12,12,9,5.66,16.2
2024,Septembre,Région Est,District simulé 04,908,711,729,671,647,620,654,12,12,12,6.28,16.2
2024,Septembre,Région Ouest,District simulé 05,949,748,767,629,681,653,716,12,12,11,3.8,16.2
2024,Septembre,Région Nord,District simulé 06,990,787,807,682,718,688,574,12,10,8,4.42,17.35
2024,Septembre,Région Centre,District simulé 07,1031,830,851,740,758,727,634,12,12,9,5.04,17.35
2024,Septembre,Région Sud,District simulé 08,1072,876,897,803,801,768,697,12,12,12,5.66,17.35
2024,Septembre,Région Est,District simulé 09,1113,923,946,870,846,812,762,12,8,7,6.28,17.35
2024,Septembre,Région Ouest,District simulé 10,1154,973,996,817,893,858,831,12,12,10,3.8,17.35
2024,Septembre,Région Nord,District simulé 11,1195,1025,1048,886,941,905,902,12,12,9,4.42,18.5
2024,Septembre,Région Centre,District simulé 12,1236,1077,1101,958,990,953,717,12,12,12,5.04,18.5
2024,Septembre,Région Sud,District simulé 13,1277,1129,1154,1033,1039,1001,785,12,10,9,5.66,18.5
2024,Septembre,Région Est,District simulé 14,1318,1180,1206,1110,1088,1048,857,12,12,10,6.28,18.5
2024,Septembre,Région Ouest,District simulé 15,1359,1230,1257,1031,1135,1094,931,12,12,9,3.8,18.5
2024,Octobre,Région Nord,District simulé 01,788,616,631,533,561,537,485,12,12,10,4.42,16.2
2024,Octobre,Région Centre,District simulé 02,829,651,668,581,593,568,539,12,12,9,5.04,16.2
2024,Octobre,Région Sud,District simulé 03,870,689,707,633,628,602,596,12,12,12,5.66,16.2
2024,Octobre,Région Est,District simulé 04,911,730,748,688,666,639,656,12,12,11,6.28,16.2
2024,Octobre,Région Ouest,District simulé 05,952,773,792,649,707,678,719,12,10,8,3.8,16.2
2024,Octobre,Région Nord,District simulé 06,993,819,839,874,749,720,576,12,12,9,4.42,17.35
2024,Octobre,Région Centre,District simulé 07,1034,867,887,772,794,763,636,12,12,12,5.04,17.35
2024,Octobre,Région Sud,District simulé 08,1075,916,937,839,841,808,699,12,8,7,5.66,17.35
2024,Octobre,Région Est,District simulé 09,1116,966,989,910,888,855,764,12,12,10,6.28,17.35
2024,Octobre,Région Ouest,District simulé 10,1157,1017,1040,853,936,901,833,12,12,9,3.8,17.35
2024,Octobre,Région Nord,District simulé 11,1198,1068,1092,923,984,948,904,12,12,12,4.42,18.5
2024,Octobre,Région Centre,District simulé 12,1239,1117,1142,994,1030,993,719,12,10,9,5.04,18.5
2024,Octobre,Région Sud,District simulé 13,1280,1165,1190,1065,1075,1037,787,12,12,10,5.66,18.5
2024,Octobre,Région Est,District simulé 14,1321,1210,1236,1137,1118,1078,859,12,12,9,6.28,18.5
2024,Octobre,Région Ouest,District simulé 15,1362,1252,1279,1049,1157,1116,933,12,12,12,3.8,18.5
2024,Novembre,Région Nord,District simulé 01,791,631,647,547,575,552,486,12,12,9,4.42,16.2
2024,Novembre,Région Centre,District simulé 02,832,672,689,599,614,589,541,12,12,12,5.04,16.2
2024,Novembre,Région Sud,District simulé 03,873,716,733,656,655,628,598,12,12,11,5.66,16.2
2024,Novembre,Région Est,District simulé 04,914,761,780,718,697,670,658,12,10,8,6.28,16.2
2024,Novembre,Région Ouest,District simulé 05,955,809,828,679,742,713,721,12,12,9,3.8,16.2
2024,Novembre,Région Nord,District simulé 06,996,857,877,741,787,758,578,12,12,12,4.42,17.35
2024,Novembre,Région Centre,District simulé 07,1037,907,927,806,834,803,638,12,8,7,5.04,17.35
2024,Novembre,Région Sud,District simulé 08,1078,956,977,874,880,848,701,12,12,10,5.66,17.35
2024,Novembre,Région Est,District simulé 09,1119,1005,1027,1253,926,893,767,12,12,9,6.28,17.35
2024,Novembre,Région Ouest,District simulé 10,1160,1052,1075,882,971,936,835,12,12,12,3.8,17.35
2024,Novembre,Région Nord,District simulé 11,1201,1098,1122,948,1014,978,907,12,10,9,4.42,18.5
2024,Novembre,Région Centre,District simulé 12,1242,1141,1165,1014,1054,1016,720,12,12,10,5.04,18.5
2024,Novembre,Région Sud,District simulé 13,1283,1180,1206,1079,1091,1052,789,12,12,9,5.66,18.5
2024,Novembre,Région Est,District simulé 14,1324,1217,1243,1144,1124,1084,861,12,12,12,6.28,18.5
2024,Novembre,Région Ouest,District simulé 15,1365,1249,1276,1046,1153,1112,935,12,12,11,3.8,18.5
2024,Décembre,Région Nord,District simulé 01,794,657,673,569,602,578,488,12,12,12,4.42,16.2
2024,Décembre,Région Centre,District simulé 02,835,703,719,626,644,619,543,12,12,11,5.04,16.2
2024,Décembre,Région Sud,District simulé 03,876,749,767,686,688,662,600,12,10,8,5.66,16.2
2024,Décembre,Région Est,District simulé 04,917,797,815,750,733,705,660,12,12,9,6.28,16.2
2024,Décembre,Région Ouest,District simulé 05,958,845,864,708,778,749,723,12,12,12,3.8,16.2
2024,Décembre,Région Nord,District simulé 06,999,893,913,771,823,793,579,12,8,7,4.42,17.35
2024,Décembre,Région Centre,District simulé 07,1040,940,961,836,867,836,640,12,12,10,5.04,17.35
2024,Décembre,Région Sud,District simulé 08,1081,985,1007,901,910,877,703,12,12,9,5.66,17.35
2024,Décembre,Région Est,District simulé 09,1122,1029,1051,967,950,917,769,12,12,12,6.28,17.35
2024,Décembre,Région Ouest,District simulé 10,1163,1070,1093,896,988,953,837,12,10,9,3.8,17.35
2024,Décembre,Région Nord,District simulé 11,1204,1107,1131,956,1023,987,909,12,12,10,4.42,18.5
2024,Décembre,Région Centre,District simulé 12,1245,1141,1166,1014,1054,1017,722,12,12,9,5.04,18.5
2024,Décembre,Région Sud,District simulé 13,1286,1172,1198,1072,1082,1043,791,12,12,12,5.66,18.5
2024,Décembre,Région Est,District simulé 14,1327,1199,1225,1127,1106,1066,863,12,12,11,6.28,18.5
2024,Décembre,Région Ouest,District simulé 15,1368,1222,1249,1024,1126,1085,937,12,12,10,3.8,18.5
2025,Janvier,Région Nord,District simulé 01,783,676,692,585,622,598,482,12,12,11,4.42,16.2
2025,Janvier,Région Centre,District simulé 02,824,723,739,643,665,640,536,12,12,10,5.04,16.2
2025,Janvier,Région Sud,District simulé 03,865,769,787,704,709,683,593,12,12,9,5.66,16.2
2025,Janvier,Région Est,District simulé 04,906,816,834,767,752,725,652,12,12,12,6.28,16.2
2025,Janvier,Région Ouest,District simulé 05,947,861,880,722,794,766,715,12,12,11,3.8,16.2
2025,Janvier,Région Nord,District simulé 06,988,904,924,781,835,805,573,12,12,10,4.42,17.35
2025,Janvier,Région Centre,District simulé 07,1029,946,966,840,874,843,633,12,10,7,5.04,17.35
2025,Janvier,Région Sud,District simulé 08,1070,984,1006,1041,909,877,695,12,12,12,5.66,17.35
2025,Janvier,Région Est,District simulé 09,1111,1020,1042,959,942,909,761,12,12,11,6.28,17.35
2025,Janvier,Région Ouest,District simulé 10,1152,1053,1076,882,972,937,829,12,12,10,3.8,17.35
2025,Janvier,Région Nord,District simulé 11,1193,1082,1105,934,998,962,901,12,12,9,4.42,18.5
2025,Janvier,Région Centre,District simulé 12,1234,1107,1132,985,1021,984,716,12,12,12,5.04,18.5
2025,Janvier,Région Sud,District simulé 13,1275,1130,1155,1034,1041,1002,784,12,12,11,5.66,18.5
2025,Janvier,Région Est,District simulé 14,1316,1149,1176,1082,1057,1018,855,12,10,8,6.28,18.5
2025,Janvier,Région Ouest,District simulé 15,1357,1167,1194,979,1072,1031,930,12,12,9,3.8,18.5
2025,Février,Région Nord,District simulé 01,786,705,720,608,650,626,483,12,12,10,4.42,16.2
2025,Février,Région Centre,District simulé 02,827,749,766,666,691,666,538,12,12,9,5.04,16.2
2025,Février,Région Sud,District simulé 03,868,793,810,725,732,706,595,12,12,12,5.66,16.2
2025,Février,Région Est,District simulé 04,909,834,853,785,771,743,654,12,12,11,6.28,16.2
2025,Février,Région Ouest,District simulé 05,950,874,893,732,807,779,717,12,12,10,3.8,16.2
2025,Février,Région Nord,District simulé 06,991,911,931,787,842,812,575,12,10,7,4.42,17.35
2025,Février,Région Centre,District simulé 07,1032,945,966,840,873,842,635,12,12,12,5.04,17.35
2025,Février,Région Sud,District simulé 08,1073,976,997,892,901,869,697,12,12,11,5.66,17.35
2025,Février,Région Est,District simulé 09,1114,1004,1026,944,926,892,763,12,12,10,6.28,17.35
2025,Février,Région Ouest,District simulé 10,1155,1029,1052,863,948,913,832,12,12,9,3.8,17.35
2025,Février,Région Nord,District simulé 11,1196,1051,1075,908,967,931,903,12,12,12,4.42,18.5
2025,Février,Région Centre,District simulé 12,1237,1070,1095,953,984,946,717,12,12,11,5.04,18.5
2025,Février,Région Sud,District simulé 13,1278,1088,1113,996,998,960,786,12,10,8,5.66,18.5
2025,Février,Région Est,District simulé 14,1319,1104,1131,1041,1012,973,857,12,12,9,6.28,18.5
2025,Février,Région Ouest,District simulé 15,1360,1121,1148,941,1025,985,932,12,12,12,3.8,18.5
2025,Mars,Région Nord,District simulé 01,789,723,739,624,668,644,485,12,12,9,4.42,16.2
2025,Mars,Région Centre,District simulé 02,830,763,780,930,705,680,539,12,12,12,5.04,16.2
2025,Mars,Région Sud,District simulé 03,871,801,819,733,740,714,597,12,12,11,5.66,16.2
2025,Mars,Région Est,District simulé 04,912,837,855,787,773,745,657,12,12,10,6.28,16.2
2025,Mars,Région Ouest,District simulé 05,953,869,888,728,803,774,720,12,10,7,3.8,16.2
2025,Mars,Région Nord,District simulé 06,994,899,919,777,830,800,577,12,12,12,4.42,17.35
2025,Mars,Région Centre,District simulé 07,1035,926,947,824,854,823,637,12,12,11,5.04,17.35
2025,Mars,Région Sud,District simulé 08,1076,950,972,870,875,843,699,12,12,10,5.66,17.35
2025,Mars,Région Est,District simulé 09,1117,972,994,914,894,860,765,12,12,9,6.28,17.35
2025,Mars,Région Ouest,District simulé 10,1158,992,1015,832,911,876,834,12,12,12,3.8,17.35
2025,Mars,Région Nord,District simulé 11,1199,1010,1034,874,926,890,905,12,12,11,4.42,18.5
2025,Mars,Région Centre,District simulé 12,1240,1028,1053,916,941,904,719,12,10,8,5.04,18.5
2025,Mars,Région Sud,District simulé 13,1281,1045,1071,959,956,917,788,12,12,9,5.66,18.5
2025,Mars,Région Est,District simulé 14,1322,1064,1090,1003,971,931,859,12,12,12,6.28,18.5
2025,Mars,Région Ouest,District simulé 15,1363,1083,1111,911,988,947,934,12,8,7,3.8,18.5
2025,Avril,Région Nord,District simulé 01,792,728,743,628,672,648,487,12,12,12,4.42,16.2
2025,Avril,Région Centre,District simulé 02,833,762,778,677,703,678,541,12,12,11,5.04,16.2
2025,Avril,Région Sud,District simulé 03,874,793,811,726,732,706,599,12,12,10,5.66,16.2
2025,Avril,Région Est,District simulé 04,915,822,841,774,758,731,659,12,10,7,6.28,16.2
2025,Avril,Région Ouest,District simulé 05,956,849,868,712,782,753,722,12,12,12,3.8,16.2
2025,Avril,Région Nord,District simulé 06,997,873,893,755,803,773,578,12,12,11,4.42,17.35
2025,Avril,Région Centre,District simulé 07,1038,895,915,796,822,791,638,12,12,10,5.04,17.35
2025,Avril,Région Sud,District simulé 08,1079,915,937,839,839,807,701,12,12,9,5.66,17.35
2025,Avril,Région Est,District simulé 09,1120,934,957,880,856,822,767,12,12,12,6.28,17.35
2025,Avril,Région Ouest,District simulé 10,1161,953,976,1011,872,837,836,12,12,11,3.8,17.35
2025,Avril,Région Nord,District simulé 11,1202,972,996,842,888,852,908,12,10,8,4.42,18.5
2025,Avril,Région Centre,District simulé 12,1243,992,1017,885,905,868,721,12,12,9,5.04,18.5
2025,Avril,Région Sud,District simulé 13,1284,1014,1040,931,925,886,790,12,12,12,5.66,18.5
2025,Avril,Région Est,District simulé 14,1325,1039,1065,980,946,906,861,12,8,7,6.28,18.5
2025,Avril,Région Ouest,District simulé 15,1366,1066,1094,897,971,930,936,12,12,10,3.8,18.5
2025,Mai,Région Nord,District simulé 01,795,717,733,619,662,638,489,12,12,11,4.42,16.2
2025,Mai,Région Centre,District simulé 02,836,746,763,664,687,662,543,12,12,10,5.04,16.2
2025,Mai,Région Sud,District simulé 03,877,772,790,707,711,684,601,12,10,7,5.66,16.2
2025,Mai,Région Est,District simulé 04,918,796,814,749,732,704,661,12,12,12,6.28,16.2
2025,Mai,Région Ouest,District simulé 05,959,818,837,686,751,722,724,12,12,11,3.8,16.2
2025,Mai,Région Nord,District simulé 06,1000,839,859,726,769,739,580,12,12,10,4.42,17.35
2025,Mai,Région Centre,District simulé 07,1041,860,880,766,787,756,640,12,12,9,5.04,17.35
2025,Mai,Région Sud,District simulé 08,1082,880,902,807,804,772,703,12,12,12,5.66,17.35
2025,Mai,Région Est,District simulé 09,1123,901,923,849,822,789,769,12,12,11,6.28,17.35
2025,Mai,Région Ouest,District simulé 10,1164,923,946,776,842,807,838,12,10,8,3.8,17.35
2025,Mai,Région Nord,District simulé 11,1205,947,971,820,863,827,910,12,12,9,4.42,18.5
2025,Mai,Région Centre,District simulé 12,1246,974,999,869,887,849,723,12,12,12,5.04,18.5
2025,Mai,Région Sud,District simulé 13,1287,1004,1030,922,914,875,792,12,8,7,5.66,18.5
2025,Mai,Région Est,District simulé 14,1328,1037,1064,979,944,905,863,12,12,10,6.28,18.5
2025,Mai,Région Ouest,District simulé 15,1369,1075,1102,904,979,938,938,12,12,9,3.8,18.5
2025,Juin,Région Nord,District simulé 01,798,696,712,602,640,616,491,12,12,10,4.42,16.2
2025,Juin,Région Centre,District simulé 02,839,720,737,641,662,636,545,12,10,7,5.04,16.2
2025,Juin,Région Sud,District simulé 03,880,743,761,681,682,655,603,12,12,12,5.66,16.2
2025,Juin,Région Est,District simulé 04,921,765,784,721,701,673,663,12,12,11,6.28,16.2
2025,Juin,Région Ouest,District simulé 05,962,787,806,661,719,691,726,12,12,10,3.8,16.2
2025,Juin,Région Nord,District simulé 06,1003,809,829,701,738,708,582,12,12,9,4.42,17.35
2025,Juin,Région Centre,District simulé 07,1044,831,852,741,758,727,642,12,12,12,5.04,17.35
2025,Juin,Région Sud,District simulé 08,1085,855,877,785,779,747,705,12,12,11,5.66,17.35
2025,Juin,Région Est,District simulé 09,1126,882,904,832,803,769,771,12,10,8,6.28,17.35
2025,Juin,Région Ouest,District simulé 10,1167,911,934,1307,829,794,840,12,12,9,3.8,17.35
2025,Juin,Région Nord,District simulé 11,1208,943,967,817,858,822,912,12,12,12,4.42,18.5
2025,Juin,Région Centre,District simulé 12,1249,978,1003,873,891,853,724,12,8,7,5.04,18.5
2025,Juin,Région Sud,District simulé 13,1290,1017,1043,933,927,888,793,12,12,10,5.66,18.5
2025,Juin,Région Est,District simulé 14,1331,1060,1087,1000,967,927,865,12,12,9,6.28,18.5
2025,Juin,Région Ouest,District simulé 15,1372,1107,1134,930,1011,970,940,12,12,12,3.8,18.5
2025,Juillet,Région Nord,District simulé 01,801,670,686,580,614,590,493,12,10,7,4.42,16.2
2025,Juillet,Région Centre,District simulé 02,842,693,710,618,634,609,547,12,12,12,5.04,16.2
2025,Juillet,Région Sud,District simulé 03,883,716,733,656,654,627,605,12,12,11,5.66,16.2
2025,Juillet,Région Est,District simulé 04,924,739,757,696,674,647,665,12,12,10,6.28,16.2
2025,Juillet,Région Ouest,District simulé 05,965,763,783,642,696,667,729,12,12,9,3.8,16.2
2025,Juillet,Région Nord,District simulé 06,1006,789,810,684,719,689,583,12,12,12,4.42,17.35
